Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,672,2996,704,748,944,668,1588,2476,1104,1424,668
Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,1492,1604,1132,3076,816,1208,1372,1808,1580,1412,1836
Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,1400,2524,7460,2892,1056,3024,1580,4380,1636,3884,3560
Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,1272,3768,1200,4860,3224,2668,3996,5884,1564,5724,1576
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,720,1112,764,3160,1340,1408,1332,2188,1592,1392,900
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,1776,4364,2668,2572,1856,1848,1196,3224,3904,3656,3352
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,2072,2108,3388,1224,1436,2568,1292,2336,876,1500,1104
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,1692,1264,1580,6220,1896,1168,1672,1752,4172,2632,3532
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,6428,1852,2352,1900,5752,2524,3196,3208,2764,764,3224
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible,2472,3076,5164,5320,1176,1020,1280,3356,2208,4808,5624
Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,704,1240,472,1264,1564,424,644,1948,1564,1068,492
Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,3000,1468,3640,752,3620,1616,2072,2380,764,1512,8188
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge,444,1628,1520,1760,624,1968,508,1136,752,2384,1208
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,5344,1236,1596,1020,180,1388,1516,1504,356,448,2424
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,5800,1032,4940,3704,1864,2456,2704,3392,480,2548,1944
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible,2808,1896,3544,3660,1852,2252,2644,1868,1824,4376,776
Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,3932,3340,1708,3356,3260,3144,1752,1156,3036,3612,1996
Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,916,3420,3808,2896,2744,1504,1424,3340,2528,2972,3384
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,1576,1536,1992,2092,2888,1912,1116,3320,2896,1820,1424
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,1596,1820,1132,2404,1272,1864,3004,840,1864,2672,1868
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,132,1660,816,1144,564,448,720,1164,2672,760,692
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,1392,1504,520,1376,1596,1052,620,1148,768,1392,2760
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible,916,1988,772,1068,1808,1476,948,1532,2188,1820,2696
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible,2340,764,2732,1488,1792,1616,340,1548,3052,2236,784
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible,1628,2072,1500,912,1948,1500,2360,656,1756,3584,1460
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible,1756,608,1160,3656,1228,2108,1324,2568,1096,3648,3176
Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,1148,3088,2140,1676,512,1612,972,3016,416,784,1148
Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,400,332,1424,548,824,672,492,596,2028,736,940
Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,3612,308,1244,444,736,888,1548,668,3448,672,1612
Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,212,2608,444,748,184,752,668,716,816,488,712
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,472,608,1740,1004,1176,704,1388,796,672,3416,2628
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,1356,624,1776,1260,336,1056,1096,588,2512,2620,1228
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,1280,1548,2480,604,1696,1628,704,588,304,772,564
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,912,780,2012,2568,2240,988,2192,748,692,1528,736
Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,1464,552,580,644,3276,1024,580,784,1392,344,2880
Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,1148,1388,1560,1868,1548,1116,1640,1520,608,1404,432
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,452,800,1148,944,1064,1104,1536,476,1100,1272,208
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,1836,1068,428,1756,1312,740,2312,1072,1660,1168,2348
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,576,1392,2528,1100,1028,1320,900,1388,580,432,1004
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,1548,624,1652,716,1076,1380,2060,396,1628,1292,2636
Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,1980,1324,3488,896,960,2256,672,2524,956,1376,1392
Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,1076,1612,880,880,260,1544,1620,812,1104,1160,2096
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge,892,784,292,952,988,2972,792,368,700,2828,2536
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge,828,1084,1556,1356,1744,1500,992,1292,1164,1776,432
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,6428,3416,5772,1756,3624,3372,2620,924,3912,780,2312
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible,2188,4332,5644,2920,2712,6264,4152,3340,5804,1648,1664
Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,1596,3372,3740,1880,3448,1216,2268,4012,1640,2508,1948
Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,4376,1628,1744,6044,464,1564,3756,1976,1792,2060,1744
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge,1724,2588,1216,724,3340,4172,1368,1676,1708,7064,404
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,2652,2316,3848,3340,2128,3656,612,3212,3720,2932,1228
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,3500,1512,5036,1992,1720,3212,5212,3004,1728,3640,2500
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,7512,3164,2860,3564,3800,1628,1376,4808,1772,5932,8852
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible,5684,2044,1276,1672,908,2460,2604,608,3744,644,3628
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible,3624,2972,3160,680,1344,2732,2840,2616,3052,4840,4016
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible,1708,2440,4748,1324,2072,3696,7340,3912,5084,4268,2668
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible,2428,936,5384,872,2108,8872,1564,6060,1596,2760,3340
Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,3552,2336,2680,2288,3356,2428,1948,2444,2044,1468,2124
Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,764,3928,3608,3112,1832,2384,1868,2044,1392,2892,1004
Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,1868,2304,1484,2184,3544,4488,508,1852,2976,3564,3472
Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,780,948,3260,1484,1108,1280,1316,1376,1704,672,1580
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,1584,1964,1696,2412,1416,2492,6792,3816,1920,1912,8152
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,1596,4860,908,7704,3528,5180,1740,1404,1420,3384,4676
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge,1672,2076,5304,1628,2248,3352,984,752,1992,1176,2236
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge,2604,972,4012,2316,2008,3632,1692,2012,1816,2264,1628
Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,2528,3120,372,896,1200,2268,1224,752,2636,960,900
Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,3008,3544,2616,1852,1676,3656,4944,1720,3088,1252,888
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,1472,320,792,512,1772,1424,784,3388,2112,1628,2108
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,1652,1788,2240,2060,560,1564,1724,468,1424,1880,540
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,2780,1480,1432,960,2540,1356,2776,2736,3392,3468,688
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,3332,1544,2968,1820,1276,2440,1096,3784,7344,1912,5484
Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,5100,3724,1628,3200,1436,8104,5672,1068,5164,1436,3192
Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,1276,1468,3084,1324,1852,1628,4156,1100,748,2604,2572
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge,2572,2476,2900,5216,4844,1596,2596,6048,1404,5868,3104
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge,1416,1980,3752,6876,2764,4376,3900,1116,6736,3356,2892
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,1952,3248,1400,1720,3576,4364,3612,3436,4220,1784,3484
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,3464,4364,2940,4332,3640,1600,1880,1224,5832,2808,6456
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible,6092,1520,1504,2892,2812,6280,2316,1996,3020,6356,1224
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible,1548,4184,712,3420,1520,2928,4520,6680,2940,2608,3912
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible,4956,3564,1496,3260,1864,4696,6092,3596,7628,3532,3372
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible,2520,2780,1724,2780,2824,2284,3312,2152,3628,2892,4296
Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,1872,6856,3716,3336,3612,3288,2700,1552,3020,1880,1728
Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,2968,3016,5304,6684,1564,1868,1420,1056,1624,5500,3768
Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,2760,3112,1916,3584,2120,1560,2572,1152,988,968,3544
Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,1488,2528,1960,2940,1456,696,6540,2504,1516,1548,3660
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,2488,1720,3496,5708,5664,2744,2908,3576,1080,420,3372
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,2932,1548,2184,1992,3068,1636,2396,1804,3096,2572,4072
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge,2636,3464,3152,2952,2696,2892,2552,5584,1668,3624,1536
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge,1880,1692,3656,6440,1336,2764,6952,1776,2904,3056,2588
Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,3136,4076,1896,588,1996,3104,1564,3804,1868,5660,4380
Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,2892,1676,2700,3204,416,3856,1560,2348,1676,3016,2588
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,2540,2672,2572,1656,2556,2744,1688,3212,3356,1084,3528
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,2572,1912,3356,2620,2556,840,940,1504,4348,768,1644
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,1820,892,3544,2432,2200,3352,1916,1952,1592,3752,3244
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,3484,6680,1848,7384,1772,1928,4296,1732,6920,4092,8652
Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,3432,2652,1472,2576,1980,1260,3192,1804,3052,3564,1884
Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,2508,2432,1072,3352,2316,2136,1324,2904,5840,2792,1148
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,7672,1948,4136,3488,3260,3884,6476,1724,4392,4268,4344
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,1032,2936,1200,6220,2528,1404,1548,1580,3964,1084,2552
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,2496,3292,2600,1488,1520,2304,1276,2976,1912,1484,2284
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible,704,2560,1212,1340,1372,1732,1736,2188,1488,1440,1952
Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,736,1644,1704,1500,1380,1692,744,3312,1384,3052,1516
Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,704,1424,1212,1244,2604,676,2396,2592,2604,1792,804
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge,4656,2616,1364,688,1584,1524,1740,3512,1504,1440,3480
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,1456,3196,716,1864,956,1424,868,1836,2208,1428,1596
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,2176,2600,1728,640,624,1416,708,1232,2420,1292,1400
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,1360,4764,1244,3200,668,5144,1212,2512,1784,2972,1456
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible,2652,1500,1452,864,620,820,3168,1372,1600,3068,1748
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible,1548,1300,3248,1424,2576,1196,3100,1320,1628,760,1212
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible,2156,784,2544,1724,2744,1496,1480,1424,1536,1696,1628
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible,2808,2428,2732,1568,3212,1576,1376,1308,732,3576,2356
Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,796,716,332,2516,520,724,1068,1504,1564,1200,1008
Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,2356,1852,3392,1728,1948,596,2464,1436,1436,2088,976
Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,1516,904,1164,1448,3280,2544,748,2252,3564,2848,2680
Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,1404,1068,596,1468,1724,784,1152,1436,1200,2248,980
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,792,1420,1956,1492,1376,2604,1052,2840,1456,2460,3200
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,1540,1660,2252,3000,2276,1548,568,2692,616,1628,1444
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge,3136,1560,1360,1284,1212,2076,3104,1632,2636,1388,1512
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge,2316,2492,1580,1764,1704,2704,1804,3336,1612,1420,2252
Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,572,576,700,1088,760,1264,1056,1332,1104,1032,656
Try move in direction: Up if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,1340,1532,856,1184,864,1464,1512,1572,3612,1264,1532
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,1280,1736,2432,1592,1204,940,1660,1384,1264,1572,1976
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,1144,916,1316,1456,1516,1340,1748,1404,1088,1168,1364
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,1264,1088,1540,1172,1456,3532,1392,700,2076,1660,1500
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,3060,748,512,2104,3208,1408,1476,1932,2212,1440,712
Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,780,2892,752,1428,2404,2548,612,1424,2008,3120,1756
Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,1548,736,2652,784,1204,1236,1648,1564,4736,2456,1348
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge,1524,2976,1596,2496,1376,1044,2480,768,2328,3264,1396
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Up if produces a left merge,1536,1420,1184,1284,2696,1680,764,1432,2176,1684,644
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,308,1772,2392,2588,1564,1468,2524,1520,2316,2144,2884
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,2856,1100,2508,3172,1548,812,944,1468,1312,1616,1040
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible,1144,668,1516,1184,1536,2212,3180,3084,1604,748,784
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible,1844,2780,2756,1636,1660,976,944,3220,1228,2336,2524
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible,612,1424,600,784,2600,1504,972,744,1364,2152,1492
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible,1256,572,1488,1824,2312,1040,1496,2516,1564,1088,1680
Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,1380,1548,700,1820,1824,2828,2336,1300,632,1424,784
Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,2672,1444,976,2672,1460,1544,3096,1436,2256,1472,1588
Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,2520,2404,1176,1396,3212,2000,1292,1488,1740,828,1780
Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,1800,2128,1008,2164,1216,1176,1416,1232,736,1392,1668
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,2412,1640,2444,2104,1388,1088,2288,2948,2632,1344,1644
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,2636,2128,1424,368,1504,812,2396,3244,1408,744,2404
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge,2060,1540,624,1000,3592,1444,1348,1216,4716,988,896
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge,2604,1936,1600,1096,1100,1168,1856,596,2608,2336,720
Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,3616,2508,1592,692,1196,2320,732,1472,1112,1136,668
Try move in direction: Down if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,1676,3164,1184,1420,3248,1720,2672,920,1176,1616,772
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,816,780,3244,2732,1504,1572,5488,744,1600,2540,2624
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,3452,956,1520,3276,2460,2292,1452,2284,3104,1108,2488
